amount,merchant_category,channel,device_type,ip_velocity,session_duration_s,failed_auth_count,is_international,hour_of_day,day_of_week,is_weekend,is_night,province_mismatch,amount_zscore,high_velocity_flag,short_session_flag,behavioral_risk_score,is_fraud
118.57,14,4,1,2,127,0,0,14,5,1,0,0,-0.3866,0,0,0.0,0
46.4,9,1,0,3,264,0,0,11,6,1,0,0,-1.1088,0,0,0.0,0
39.69,4,1,0,1,175,0,0,13,6,1,0,0,1.2504,0,0,0.0,0
21.59,9,1,1,2,110,0,0,15,1,0,0,0,0.0863,0,0,0.0,0
32.1,2,3,2,2,283,0,0,10,5,1,0,0,-0.3475,0,0,0.0,0
34.2,9,4,3,2,96,0,0,16,2,0,0,0,0.0454,0,0,0.0,0
39.38,5,4,0,3,102,0,0,12,3,0,0,0,-0.2623,0,0,0.0,0
51.38,11,3,1,2,70,0,0,20,1,0,0,0,-0.0427,0,0,0.0,0
16.57,5,2,0,1,265,0,0,12,6,1,0,0,-0.2836,0,0,0.0,0
14.17,2,2,0,1,233,0,0,14,2,0,0,0,-0.4878,0,0,0.0,0
32.68,9,1,2,3,146,0,0,17,0,0,0,1,-0.8221,0,0,0.2,0
28.3,11,1,1,3,281,0,0,13,6,1,0,0,-0.3316,0,0,0.0,0
179.66,9,4,3,2,74,0,0,17,0,0,0,0,-0.2953,0,0,0.0,0
8.6,7,1,1,2,85,0,0,22,2,0,1,0,-0.2118,0,0,0.15,0
48.7,4,4,1,1,181,0,0,16,5,1,0,1,-0.2793,0,0,0.2,0
34.05,9,0,2,2,161,0,0,18,3,0,0,1,1.0901,0,0,0.2,0
18.73,9,4,1,1,248,0,0,9,3,0,0,0,-0.2924,0,0,0.0,0
146.33,9,4,1,1,200,0,0,18,0,0,0,0,0.9925,0,0,0.0,0
150.07,5,3,2,2,176,1,0,16,3,0,0,0,0.4741,0,0,0.2,0
548.09,1,1,0,3,31,0,0,13,5,1,0,0,5.0011,0,0,0.0,1
7.01,5,1,2,2,222,0,0,19,0,0,0,0,-0.38,0,0,0.0,0
53.26,14,3,1,2,164,0,0,10,6,1,0,0,-1.075,0,0,0.0,0
71.91,11,1,0,3,223,0,0,11,4,0,0,0,-0.0452,0,0,0.0,0
63.74,1,0,2,1,108,0,0,12,5,1,0,0,0.3502,0,0,0.0,0
89.73,1,3,0,3,194,0,0,12,5,1,0,0,-0.358,0,0,0.0,0
58.75,13,2,0,2,169,0,0,21,1,0,0,0,-0.3427,0,0,0.0,0
31.29,9,3,2,2,228,0,0,19,5,1,0,0,-0.5646,0,0,0.0,0
72.5,9,2,2,4,163,0,0,20,2,0,0,0,-0.6826,0,0,0.0,0
9194.7,10,1,2,1,94,0,0,21,6,1,0,0,4.31,0,0,0.0,1
88.45,10,1,1,3,199,0,0,9,6,1,0,0,1.2078,0,0,0.0,0
160.61,14,4,1,1,255,0,0,10,1,0,0,0,-0.2084,0,0,0.0,0
116.39,11,3,1,1,212,0,0,14,5,1,0,0,0.4103,0,0,0.0,0
2491.55,0,4,3,3,52,0,0,16,4,0,0,0,5.1969,0,0,0.0,1
21.43,0,3,1,1,150,0,0,14,5,1,0,0,0.2111,0,0,0.0,0
88.17,5,1,0,2,190,0,0,9,4,0,0,0,0.2072,0,0,0.0,0
4.93,0,4,3,11,12,5,0,3,6,1,1,1,-1.5846,1,1,0.9,1
120.75,11,2,2,1,68,0,0,13,1,0,0,0,0.3583,0,0,0.0,0
9.1,5,4,0,2,106,0,0,12,1,0,0,0,-0.2722,0,0,0.0,0
50.73,0,1,0,3,171,0,0,8,0,0,0,1,-0.3554,0,0,0.2,0
20.36,6,1,2,1,221,0,0,13,3,0,0,0,-0.2437,0,0,0.0,0
196.23,10,3,0,1,168,0,0,23,3,0,1,0,1.0021,0,0,0.15,0
6.73,9,2,0,1,153,0,0,21,3,0,0,0,0.1106,0,0,0.0,0
14.81,6,1,3,1,155,0,0,17,2,0,0,0,-0.6562,0,0,0.0,0
1.92,8,4,3,18,13,3,0,23,2,0,1,1,-1.6448,1,1,0.9,1
336.45,11,1,0,1,131,0,0,12,3,0,0,0,-0.5467,0,0,0.0,0
60.16,10,4,1,2,121,0,0,13,0,0,0,0,-0.2107,0,0,0.0,0
25.26,11,2,2,2,239,0,0,13,6,1,0,1,-0.3505,0,0,0.2,0
18.11,6,2,3,2,112,0,0,14,4,0,0,0,-0.2904,0,0,0.0,0
70.11,9,1,1,2,44,0,0,6,2,0,0,0,1.4669,0,0,0.0,0
14.64,0,1,0,2,202,0,0,18,4,0,0,0,-0.4376,0,0,0.0,0
66.37,9,4,1,1,182,0,0,14,3,0,0,0,-0.5016,0,0,0.0,0
64.56,11,4,2,3,221,0,0,11,3,0,0,0,-0.4302,0,0,0.0,0
39.89,14,4,2,1,220,0,0,10,2,0,0,0,-0.2719,0,0,0.0,0
37.58,5,2,1,2,225,0,0,11,2,0,0,0,-0.8839,0,0,0.0,0
24.52,4,1,0,2,108,0,0,17,5,1,0,0,-0.5566,0,0,0.0,0
43.21,7,0,0,4,27,0,0,14,5,1,0,0,-0.1512,0,0,0.0,0
11.05,11,4,2,4,196,0,0,11,2,0,0,0,-0.8332,0,0,0.0,0
48.2,5,3,3,1,136,0,0,8,3,0,0,0,-0.3706,0,0,0.0,0
65.32,14,1,3,3,203,0,0,11,1,0,0,0,-0.2758,0,0,0.0,0
90.97,5,1,1,3,207,0,0,13,5,1,0,0,-0.1035,0,0,0.0,0
28.3,11,3,0,3,157,0,0,11,3,0,0,0,-0.4061,0,0,0.0,0
74.66,11,0,2,1,74,0,0,9,3,0,0,0,-0.2113,0,0,0.0,0
69.48,5,0,2,1,252,0,0,19,5,1,0,0,-0.2858,0,0,0.0,0
48.75,9,3,0,1,164,0,0,14,3,0,0,0,-0.3342,0,0,0.0,0
124.22,1,4,1,2,49,0,0,10,1,0,0,0,0.5282,0,0,0.0,0
26.04,9,3,0,2,245,0,0,12,6,1,0,0,-0.3244,0,0,0.0,0
44.27,5,0,2,1,193,0,0,23,1,0,1,0,-0.2659,0,0,0.15,0
223.55,14,4,2,1,273,0,0,14,5,1,0,1,1.2005,0,0,0.2,0
180.53,1,0,0,1,89,0,0,13,2,0,0,0,-0.0302,0,0,0.0,0
62.46,13,0,3,2,178,0,0,15,5,1,0,0,-0.0898,0,0,0.0,0
81.23,1,0,3,4,202,0,0,15,4,0,0,0,-0.208,0,0,0.0,0
65.3,1,0,2,2,86,0,0,17,4,0,0,0,0.4912,0,0,0.0,0
395.29,1,4,3,5,8,1,1,17,4,0,0,1,4.3744,0,1,0.6,1
32.24,5,3,1,2,309,0,0,14,1,0,0,1,1.5728,0,0,0.2,0
359.74,0,3,0,2,275,0,0,11,5,1,0,0,-0.1076,0,0,0.0,0
27.27,0,1,0,4,83,0,0,17,6,1,0,0,-0.2821,0,0,0.0,0
40.92,5,3,0,2,255,0,0,17,5,1,0,0,0.3709,0,0,0.0,0
49.15,6,4,3,1,161,0,0,13,2,0,0,0,-0.5741,0,0,0.0,0
22.45,11,1,1,1,146,0,0,21,3,0,0,0,-0.3825,0,0,0.0,0
220.06,8,2,0,4,180,0,0,19,2,0,0,0,-0.1633,0,0,0.0,0
114.16,10,0,3,2,235,0,0,14,6,1,0,0,-0.4097,0,0,0.0,0
47.7,4,4,2,1,120,0,0,16,6,1,0,0,-0.6699,0,0,0.0,0
159.26,9,1,1,3,163,0,0,15,5,1,0,0,0.7161,0,0,0.0,0
104.42,5,4,1,2,86,1,0,9,6,1,0,0,2.7309,0,0,0.2,0
110.42,6,1,0,4,157,0,0,13,3,0,0,0,0.8042,0,0,0.0,0
84.72,9,1,1,1,206,0,0,10,2,0,0,0,0.4403,0,0,0.0,0
157.53,1,1,0,1,170,0,0,15,6,1,0,1,0.8497,0,0,0.2,0
33.61,4,1,0,2,241,0,0,13,2,0,0,0,0.7477,0,0,0.0,0
40.31,14,1,1,2,224,0,0,13,3,0,0,1,-0.1265,0,0,0.2,0
31.82,5,0,0,1,291,1,0,15,1,0,0,0,-0.1856,0,0,0.2,0
9.22,11,3,0,3,258,0,0,9,4,0,0,0,-0.7067,0,0,0.0,0
21.67,5,4,3,1,211,0,0,15,3,0,0,1,0.0074,0,0,0.2,0
323.07,0,1,2,4,211,0,0,11,4,0,0,0,-0.5295,0,0,0.0,0
239.4,0,3,2,2,165,0,0,8,2,0,0,0,-0.0083,0,0,0.0,0
13.44,11,0,1,2,255,0,0,10,6,1,0,0,-0.6748,0,0,0.0,0
73.95,5,0,3,1,147,0,0,15,2,0,0,0,-0.7492,0,0,0.0,0
42.37,9,3,0,2,215,0,0,16,3,0,0,0,-0.178,0,0,0.0,0
38.04,0,3,0,1,237,0,0,11,4,0,0,0,-0.1851,0,0,0.0,0
430.65,11,1,3,2,238,0,0,19,0,0,0,0,0.1681,0,0,0.0,0
155.99,5,3,2,2,131,0,0,13,2,0,0,0,-0.2655,0,0,0.0,0
53.98,1,2,1,1,194,0,0,14,3,0,0,1,-0.0537,0,0,0.2,0
87.39,13,3,2,2,158,0,0,9,6,1,0,0,-0.3301,0,0,0.0,0
582.49,0,3,1,1,101,0,0,15,2,0,0,0,0.7955,0,0,0.0,0
25.53,4,1,2,2,143,0,0,19,1,0,0,0,-0.9133,0,0,0.0,0
134.85,11,1,0,3,190,0,0,16,2,0,0,1,-0.4675,0,0,0.2,0
157.68,3,3,3,2,24,4,1,4,1,0,1,1,-0.0404,0,0,0.65,1
35.53,9,4,2,3,184,0,0,7,1,0,0,0,-0.2927,0,0,0.0,0
54.16,9,3,2,1,288,0,0,9,4,0,0,1,-0.3127,0,0,0.2,0
61.74,6,2,2,4,281,0,0,16,4,0,0,1,-0.2253,0,0,0.2,0
92.68,9,1,0,1,68,0,0,14,4,0,0,0,-0.4776,0,0,0.0,0
14.54,5,0,0,3,176,0,0,12,2,0,0,1,-0.1814,0,0,0.2,0
738.32,9,4,0,4,28,1,1,10,5,1,0,1,4.3998,0,0,0.5,1
353.98,11,3,1,1,131,0,0,10,0,0,0,0,3.714,0,0,0.0,0
503.05,2,2,1,1,174,0,0,14,2,0,0,0,0.4941,0,0,0.0,0
21.15,14,1,0,2,146,0,0,18,6,1,0,0,-0.4901,0,0,0.0,0
144.05,5,4,2,2,186,0,0,17,5,1,0,1,-0.4406,0,0,0.2,0
88.32,9,2,0,1,209,0,0,19,5,1,0,0,1.0347,0,0,0.0,0
20.3,2,2,3,2,107,0,0,18,3,0,0,0,-0.2542,0,0,0.0,0
13.96,11,1,2,2,188,0,0,17,6,1,0,0,-0.6039,0,0,0.0,0
14.8,2,1,3,1,171,0,0,10,3,0,0,0,-0.0789,0,0,0.0,0
20.65,1,1,0,1,254,0,0,8,3,0,0,0,-0.1931,0,0,0.0,0
237.69,14,1,2,6,208,0,0,21,3,0,0,0,0.18,1,0,0.25,0
351.39,2,1,1,3,211,0,0,8,0,0,0,0,2.5832,0,0,0.0,0
16.89,0,1,3,2,145,0,0,13,0,0,0,1,-0.3814,0,0,0.2,0
21.77,13,3,0,1,300,0,0,13,2,0,0,0,-0.314,0,0,0.0,0
56.39,11,1,2,2,193,0,0,19,1,0,0,0,0.1902,0,0,0.0,0
1343.61,8,3,3,4,20,2,0,23,4,0,1,1,4.4755,0,0,0.55,1
19.77,2,1,2,2,174,0,0,11,4,0,0,0,0.1762,0,0,0.0,0
5.72,4,3,2,1,146,0,0,13,5,1,0,0,0.0683,0,0,0.0,0
26.39,5,1,2,3,67,0,0,15,4,0,0,0,-0.3374,0,0,0.0,0
11.85,11,1,0,2,92,0,0,8,2,0,0,0,-0.6778,0,0,0.0,0
151.29,13,1,2,2,96,0,0,15,1,0,0,1,-0.1596,0,0,0.2,0
45.18,1,1,1,3,235,1,0,16,3,0,0,0,0.2038,0,0,0.2,0
170.29,8,3,1,2,205,0,0,18,0,0,0,0,0.0036,0,0,0.0,0
512.75,10,1,1,1,237,0,0,17,0,0,0,0,-0.7392,0,0,0.0,0
6.76,14,4,0,1,125,0,0,10,4,0,0,0,-1.24,0,0,0.0,0
56.89,1,3,1,2,111,0,0,20,3,0,0,1,-0.3986,0,0,0.2,0
238.65,13,1,2,4,125,0,0,9,6,1,0,0,0.4205,0,0,0.0,0
37.06,2,1,1,4,235,0,0,3,6,1,1,0,1.5302,0,0,0.15,0
311.16,9,4,2,1,215,0,0,13,4,0,0,0,0.2318,0,0,0.0,0
151.68,0,1,2,2,88,0,0,17,5,1,0,0,3.3356,0,0,0.0,0
16.07,5,3,2,3,59,0,0,11,2,0,0,1,-0.126,0,0,0.2,0
26.62,5,1,1,2,174,0,0,12,1,0,0,0,-0.8937,0,0,0.0,0
12.76,12,4,2,1,225,0,0,12,2,0,0,0,-0.294,0,0,0.0,0
53.28,4,1,1,2,175,0,0,10,6,1,0,0,-0.023,0,0,0.0,0
21.21,9,2,0,1,274,0,0,13,5,1,0,0,-0.0867,0,0,0.0,0
246.93,5,1,0,4,224,0,0,10,4,0,0,0,0.4756,0,0,0.0,0
67.53,5,3,3,2,109,0,0,16,6,1,0,0,0.0275,0,0,0.0,0
68.48,10,0,2,3,212,0,0,13,6,1,0,0,-0.3739,0,0,0.0,0
15.72,4,3,0,1,293,0,0,21,1,0,0,0,-0.3213,0,0,0.0,0
72.08,0,1,0,1,126,0,0,14,2,0,0,0,1.8001,0,0,0.0,1
72.3,0,4,2,1,100,0,0,23,3,0,1,1,-0.1657,0,0,0.35,0
25.45,11,3,1,4,174,0,0,10,4,0,0,0,0.4528,0,0,0.0,0
20.83,5,4,3,1,185,0,0,17,5,1,0,1,-0.1997,0,0,0.2,0
5.82,13,1,2,1,279,0,0,8,6,1,0,0,-0.1878,0,0,0.0,0
24.68,9,4,3,2,112,0,0,13,6,1,0,0,-0.2446,0,0,0.0,0
126.25,5,1,1,1,111,0,0,12,6,1,0,0,-0.3472,0,0,0.0,0
58.21,13,2,2,1,210,0,0,13,4,0,0,0,1.9924,0,0,0.0,0
17.61,4,4,1,2,157,0,0,14,2,0,0,1,-0.3578,0,0,0.2,0
16.33,11,3,3,3,222,0,0,16,5,1,0,0,-0.5602,0,0,0.0,0
7.26,13,0,0,2,181,0,0,13,0,0,0,0,-1.2761,0,0,0.0,0
39.27,11,3,0,2,53,0,0,10,1,0,0,0,-0.2261,0,0,0.0,0
26.47,11,1,1,1,151,0,0,16,5,1,0,0,-1.1745,0,0,0.0,0
157.66,12,1,2,1,147,0,0,11,4,0,0,0,-0.081,0,0,0.0,0
23.68,13,3,2,2,161,0,0,12,2,0,0,0,-0.4505,0,0,0.0,0
64.9,4,4,2,1,250,0,0,15,6,1,0,0,-0.4009,0,0,0.0,0
29.4,12,4,3,2,185,0,0,13,4,0,0,0,-0.2448,0,0,0.0,0
120.22,5,1,0,4,186,0,0,15,0,0,0,0,-0.0663,0,0,0.0,0
63.45,11,4,2,2,182,0,0,5,5,1,1,0,0.1044,0,0,0.15,0
374.23,11,4,2,1,174,0,0,15,2,0,0,1,-0.1463,0,0,0.2,0
8.44,5,0,0,3,164,0,0,15,5,1,0,1,-0.9359,0,0,0.2,0
20.39,9,3,1,3,31,0,0,16,6,1,0,0,-0.8797,0,0,0.0,0
32.01,5,0,2,2,107,0,0,19,5,1,0,0,-0.2786,0,0,0.0,0
208.76,2,0,3,3,190,0,0,21,6,1,0,0,2.9837,0,0,0.0,0
15.29,9,1,3,3,132,0,0,17,0,0,0,0,0.0139,0,0,0.0,0
49.1,0,2,2,1,144,0,0,9,0,0,0,0,1.0746,0,0,0.0,0
18.92,12,1,3,4,247,0,0,14,4,0,0,0,-0.7558,0,0,0.0,0
145.66,2,4,2,1,156,0,0,10,3,0,0,0,-0.0631,0,0,0.0,0
47.33,11,1,0,1,229,0,0,18,2,0,0,0,0.5264,0,0,0.0,0
19.28,7,0,1,2,206,0,0,17,4,0,0,0,-0.2808,0,0,0.0,0
19.09,11,3,0,1,131,0,0,16,1,0,0,0,-0.5552,0,0,0.0,0
30.98,11,1,0,2,179,0,0,15,0,0,0,1,-0.3566,0,0,0.2,0
13.24,6,1,2,1,68,0,0,17,5,1,0,0,-0.3884,0,0,0.0,0
62.09,9,3,1,2,127,0,0,11,2,0,0,0,-0.1781,0,0,0.0,0
43.96,4,0,0,3,176,0,0,19,5,1,0,0,0.7661,0,0,0.0,0
56.03,6,2,2,2,143,0,0,13,5,1,0,0,-0.7666,0,0,0.0,0
33.64,1,4,3,1,175,0,0,9,1,0,0,1,-0.1982,0,0,0.2,0
139.56,0,3,0,5,210,0,0,11,4,0,0,0,0.865,0,0,0.0,0
287.03,9,1,1,2,166,0,0,10,1,0,0,0,-0.1063,0,0,0.0,0
434.17,11,4,0,4,83,0,0,15,5,1,0,0,0.0701,0,0,0.0,0
64.48,11,3,2,1,196,0,0,11,5,1,0,0,-0.1815,0,0,0.0,0
30.5,2,3,3,2,174,0,0,19,3,0,0,0,-0.7448,0,0,0.0,0
140.83,1,3,2,1,174,0,0,22,1,0,1,0,0.5552,0,0,0.15,0
43.83,13,1,1,3,172,1,0,16,0,0,0,1,-0.7579,0,0,0.4,0
109.59,9,0,2,2,254,0,0,14,4,0,0,0,-0.0858,0,0,0.0,0
52.95,13,4,0,4,67,0,0,13,6,1,0,0,-0.2929,0,0,0.0,0
140.35,6,1,1,1,209,0,0,13,4,0,0,0,0.3254,0,0,0.0,0
84.77,5,0,0,2,106,0,0,11,3,0,0,0,0.0452,0,0,0.0,0
175.25,13,0,2,2,135,0,0,12,4,0,0,0,-0.135,0,0,0.0,0
35.91,4,0,0,1,154,0,0,17,5,1,0,1,-0.8835,0,0,0.2,0
247.94,5,4,2,1,33,0,0,16,0,0,0,0,-0.0511,0,0,0.0,0
2.65,14,1,0,1,255,0,0,11,1,0,0,0,-0.9114,0,0,0.0,0
20.96,9,2,0,1,122,0,0,19,3,0,0,0,-0.6953,0,0,0.0,0
104.13,11,4,0,1,212,0,0,13,4,0,0,0,-0.0264,0,0,0.0,0
34.88,4,1,1,1,188,0,0,16,0,0,0,1,-1.1066,0,0,0.2,0
29.26,1,0,0,1,206,0,0,15,6,1,0,0,-1.0153,0,0,0.0,0
83.71,9,3,2,1,253,0,0,18,1,0,0,0,-0.3221,0,0,0.0,0
50.0,9,1,2,2,189,0,0,13,3,0,0,0,0.1274,0,0,0.0,0
292.47,11,1,2,1,180,0,0,17,6,1,0,0,0.0798,0,0,0.0,0
42.51,0,4,0,1,226,0,0,18,0,0,0,0,-0.0196,0,0,0.0,0
39.79,5,1,1,2,178,0,0,17,0,0,0,0,-0.2323,0,0,0.0,0
18.43,5,3,2,2,148,0,0,18,2,0,0,0,-0.2492,0,0,0.0,0
197.14,1,3,3,2,71,0,0,10,2,0,0,0,-0.7237,0,0,0.0,0
211.21,4,2,2,3,368,0,0,11,1,0,0,0,0.4662,0,0,0.0,0
274.07,9,2,0,3,152,0,0,11,6,1,0,1,-0.4261,0,0,0.2,0
40.57,0,2,0,4,113,0,0,5,6,1,1,1,-0.9,0,0,0.35,0
31.39,5,1,0,4,165,0,0,23,2,0,1,0,-0.1144,0,0,0.15,0
21.51,5,2,3,1,137,0,0,11,5,1,0,0,-0.5779,0,0,0.0,0
12.43,11,1,2,4,265,0,0,19,6,1,0,0,-0.5168,0,0,0.0,0
10.57,11,0,1,3,88,0,0,13,4,0,0,0,-0.2392,0,0,0.0,0
329.42,0,0,0,1,151,0,0,12,3,0,0,0,0.6063,0,0,0.0,0
24.34,0,4,2,1,239,0,0,19,1,0,0,0,-0.3772,0,0,0.0,0
35.17,11,3,2,1,190,0,0,15,4,0,0,0,-0.516,0,0,0.0,0
78.71,6,0,1,1,125,0,0,19,6,1,0,0,-0.2978,0,0,0.0,0
15.33,12,3,2,1,44,0,0,16,1,0,0,0,-0.0129,0,0,0.0,0
46.54,5,2,2,2,181,0,0,14,0,0,0,0,-0.39,0,0,0.0,0
25.31,11,1,1,1,225,0,0,13,1,0,0,0,-0.1901,0,0,0.0,0
84.0,6,1,3,2,168,0,0,12,3,0,0,0,-0.1614,0,0,0.0,0
154.95,5,3,0,1,166,0,0,12,2,0,0,0,-0.0107,0,0,0.0,0
51.12,11,1,2,2,264,0,0,20,0,0,0,0,-0.3504,0,0,0.0,0
95.57,5,4,0,2,210,0,0,12,0,0,0,0,-0.2014,0,0,0.0,0
71.62,4,1,3,2,174,0,0,13,6,1,0,0,-0.5085,0,0,0.0,0
164.9,9,4,2,2,327,0,0,9,3,0,0,0,-0.7088,0,0,0.0,0
60.82,13,4,0,2,280,0,0,14,3,0,0,1,0.3809,0,0,0.2,0
26.42,10,4,1,2,169,0,0,9,3,0,0,0,-0.5675,0,0,0.0,0
35.46,6,4,0,4,108,0,0,12,1,0,0,1,-0.0965,0,0,0.2,0
28.89,11,3,1,1,269,0,0,9,0,0,0,0,-0.1906,0,0,0.0,0
72.85,9,0,0,1,105,0,0,18,2,0,0,0,-0.9404,0,0,0.0,0
30.18,6,4,1,2,300,0,0,17,3,0,0,0,-0.1097,0,0,0.0,0
12.93,5,1,2,2,146,0,0,14,0,0,0,1,-0.2457,0,0,0.2,0
50.93,6,2,1,1,268,0,0,19,2,0,0,0,-0.1471,0,0,0.0,0
82.35,9,4,2,1,179,0,0,13,6,1,0,0,0.4658,0,0,0.0,0
167.78,11,1,0,1,74,0,0,13,4,0,0,0,0.7164,0,0,0.0,0
32.11,1,1,2,1,142,0,0,15,1,0,0,0,-0.7565,0,0,0.0,0
124.67,5,0,2,1,191,0,0,16,6,1,0,0,-0.1626,0,0,0.0,0
162.4,9,3,1,1,20,0,0,15,2,0,0,0,-0.0933,0,0,0.0,0
60.92,9,4,1,3,213,0,0,15,4,0,0,0,0.4456,0,0,0.0,0
73.64,14,0,2,4,220,0,0,8,1,0,0,0,0.2652,0,0,0.0,0
28.18,10,0,2,1,190,0,0,16,5,1,0,0,-0.4559,0,0,0.0,0
48.31,4,4,2,3,238,0,0,11,5,1,0,0,-0.3052,0,0,0.0,0
16.08,2,3,1,1,245,0,0,19,5,1,0,0,0.1741,0,0,0.0,0
135.49,7,0,0,1,196,0,0,12,0,0,0,0,-0.058,0,0,0.0,0
246.68,11,4,2,2,153,0,0,20,5,1,0,0,0.2141,0,0,0.0,0
142.02,4,0,1,1,203,0,0,10,0,0,0,0,-0.0951,0,0,0.0,0
62.96,12,0,1,2,308,0,0,15,3,0,0,0,-0.1366,0,0,0.0,0
48.38,5,4,0,3,157,0,0,4,5,1,1,0,0.2843,0,0,0.15,0
13.73,0,1,0,1,89,0,0,19,0,0,0,0,-1.0301,0,0,0.0,0
38.56,9,0,1,2,135,0,0,18,2,0,0,0,0.6508,0,0,0.0,0
23.57,9,1,3,2,170,0,0,16,2,0,0,0,-0.2781,0,0,0.0,0
49.0,6,4,1,2,66,0,0,15,0,0,0,1,0.2002,0,0,0.2,0
27.59,4,1,0,3,198,0,0,9,5,1,0,0,-0.5914,0,0,0.0,0
35.13,5,4,1,2,143,0,0,10,2,0,0,0,0.853,0,0,0.0,0
19.41,6,3,0,1,186,0,0,11,0,0,0,0,-0.1335,0,0,0.0,0
70.31,5,3,2,2,195,0,0,11,1,0,0,0,0.8778,0,0,0.0,0
131.29,11,3,3,2,230,0,0,14,6,1,0,0,-0.3679,0,0,0.0,0
18.41,11,2,0,2,183,0,0,18,6,1,0,0,3.0496,0,0,0.0,0
25.99,5,1,3,1,119,0,0,21,0,0,0,0,-0.6388,0,0,0.0,0
62.42,13,4,1,1,204,0,0,14,3,0,0,0,0.1573,0,0,0.0,0
63.1,5,3,2,1,224,0,0,16,5,1,0,0,0.3766,0,0,0.0,0
24.64,10,3,3,4,212,0,0,8,6,1,0,0,-0.2103,0,0,0.0,0
30.48,1,0,1,3,225,0,0,14,4,0,0,0,0.1762,0,0,0.0,0
66.08,9,3,1,3,172,0,0,8,2,0,0,0,-0.3042,0,0,0.0,0
62.48,2,1,0,2,211,0,0,6,4,0,0,0,1.3278,0,0,0.0,0
13.11,11,3,0,3,105,0,0,19,6,1,0,0,-0.3311,0,0,0.0,0
15.55,2,4,2,2,180,0,0,18,0,0,0,0,-0.9976,0,0,0.0,0
25.15,5,2,2,2,100,0,0,10,2,0,0,0,-0.6232,0,0,0.0,0
61.86,13,4,2,3,172,0,0,14,5,1,0,0,0.2141,0,0,0.0,0
14.52,4,4,1,2,108,0,0,8,5,1,0,0,-0.3999,0,0,0.0,0
15.28,11,3,1,1,186,0,0,13,2,0,0,0,-0.8958,0,0,0.0,0
54.56,6,4,0,3,207,0,0,12,3,0,0,0,1.1378,0,0,0.0,0
107.42,13,1,2,1,111,0,0,17,5,1,0,0,0.2396,0,0,0.0,0
55.84,5,1,0,3,225,0,0,16,6,1,0,0,-0.41,0,0,0.0,0
46.01,9,0,2,3,205,0,0,13,3,0,0,0,-0.2081,0,0,0.0,0
39.42,9,3,1,4,134,0,0,8,6,1,0,0,-0.2244,0,0,0.0,0
61.02,11,4,1,3,148,0,0,12,0,0,0,0,0.5645,0,0,0.0,0
28.79,5,1,3,1,139,0,0,21,4,0,0,0,-0.1696,0,0,0.0,0
83.13,14,1,0,2,211,0,0,6,4,0,0,0,0.2448,0,0,0.0,0
116.55,13,1,0,1,162,0,0,12,0,0,0,0,-0.8834,0,0,0.0,0
150.47,2,4,2,2,79,0,0,15,1,0,0,0,2.3637,0,0,0.0,0
23.48,9,4,0,1,89,0,0,16,4,0,0,0,0.5181,0,0,0.0,0
26.28,4,0,0,2,120,0,0,11,1,0,0,0,-0.1266,0,0,0.0,0
8.51,13,2,0,1,237,0,0,15,0,0,0,0,-0.205,0,0,0.0,0
84.19,9,4,0,3,338,0,0,14,4,0,0,0,0.0754,0,0,0.0,0
17.69,1,3,1,3,219,0,0,13,1,0,0,0,-0.0351,0,0,0.0,0
107.09,14,0,0,2,166,0,0,13,0,0,0,1,-0.188,0,0,0.2,0
7.52,5,0,1,1,224,0,0,12,5,1,0,1,-0.2127,0,0,0.2,0
72.03,5,4,3,2,145,0,0,12,2,0,0,0,-0.4378,0,0,0.0,0
177.68,1,3,2,2,134,0,0,7,3,0,0,1,2.5085,0,0,0.2,0
757.34,5,1,0,4,233,0,0,18,3,0,0,0,1.4283,0,0,0.0,0
368.01,5,3,2,2,201,0,0,11,3,0,0,0,0.1694,0,0,0.0,0
78.07,5,3,1,2,192,0,0,12,6,1,0,0,1.6789,0,0,0.0,0
65.38,0,1,0,3,184,1,0,18,3,0,0,0,-0.5094,0,0,0.2,0
4.85,0,4,3,4,154,0,0,19,4,0,0,1,-1.0224,0,0,0.2,0
98.21,9,3,2,2,173,0,0,20,3,0,0,0,1.4091,0,0,0.0,0
85.35,11,1,0,3,181,0,0,14,4,0,0,0,-0.1691,0,0,0.0,0
12.83,4,1,0,1,95,0,0,12,3,0,0,0,-0.1801,0,0,0.0,0
81.03,2,3,0,4,218,0,0,16,6,1,0,0,-0.315,0,0,0.0,0
21.9,9,1,0,1,232,0,0,20,6,1,0,0,2.0436,0,0,0.0,0
41.11,14,2,1,2,203,0,0,23,3,0,1,0,-0.1189,0,0,0.15,0
45.71,2,1,2,1,173,0,0,16,3,0,0,0,-0.2214,0,0,0.0,0
13.79,5,1,0,1,157,0,0,9,4,0,0,1,0.1743,0,0,0.2,0
24.35,1,2,0,1,163,0,0,13,6,1,0,0,-0.2167,0,0,0.0,0
100.23,2,0,0,1,129,1,0,19,0,0,0,0,-0.2754,0,0,0.2,0
54.22,11,1,2,1,152,0,0,13,5,1,0,1,-0.2678,0,0,0.2,0
35.31,0,0,2,2,240,0,0,6,5,1,0,0,-0.4455,0,0,0.0,0
158.55,2,1,1,1,350,0,0,7,3,0,0,0,-0.1501,0,0,0.0,0
36.8,5,1,0,2,207,0,0,18,4,0,0,0,-0.1956,0,0,0.0,0
12.93,5,0,0,2,162,0,0,12,1,0,0,0,-0.3229,0,0,0.0,0
